Date,Adj Close,Close,High,Low,Open,Volume,Zero_Volume_Flag,Daily_Return,Intraday_Range,Intraday_Range_Pct,Daily_Price_Change,MA_20,Volatility_20,Volume_Change_Pct,Running_Peak,Drawdown
1997-02-27,0.1271161437034607,0.1517859995365142,0.1529020071029663,0.1495539993047714,0.1517859995365142,102995200,False,-0.007298675485899353,0.003348007798194913,0.022057421688549766,-0.0009346008300780972,0.12267628088593478,0.03238348421005652,-0.0017368649587494573,0.5156513452529907,-0.753484316731309
1997-02-28,0.1215076074004173,0.1450890004634857,0.1506700068712234,0.1450890004634857,0.1506700068712234,121878400,False,-0.04412135343034873,0.005581006407737704,0.03704125674134834,-0.005608536303043393,0.12248931340873237,0.03390977347855515,0.18334058286211397,0.5156513452529907,-0.7643609223189308
1997-03-03,0.1205730661749839,0.1439729928970337,0.1473210006952285,0.1428570002317428,0.1473210006952285,130457600,False,-0.007691215763583559,0.00446400046348569,0.030301182061073743,-0.0009345412254334051,0.12230235002934928,0.03391211641126398,0.0703914721558537,0.5156513452529907,-0.7661732733077078
1997-03-04,0.1233768612146377,0.1473210006952285,0.1473210006952285,0.1428570002317428,0.1450890004634857,103196800,False,0.023253908427482095,0.00446400046348569,0.03076732522262525,0.002803795039653806,0.12237244769930836,0.03405305799996034,-0.2089629120879121,0.5156513452529907,-0.7607358880173073
1997-03-05,0.1271161437034607,0.1517859995365142,0.1517859995365142,0.1473210006952285,0.1484380066394806,96163200,False,0.030307810168049176,0.004464998841285706,0.03007988952674425,0.0037392824888229925,0.12297998629510398,0.03167937281998034,-0.06815715215975689,0.5156513452529907,-0.753484316731309
1997-03-06,0.1243123337626457,0.1484380066394806,0.1517859995365142,0.1473210006952285,0.1517859995365142,116289600,False,-0.0220570720533797,0.004464998841285706,0.02941640767211596,-0.0028038099408149997,0.12349406778812404,0.03214444460251884,0.2092941998602376,0.5156513452529907,-0.7589217309194547
1997-03-07,0.1233768612146377,0.1473210006952285,0.1495539993047714,0.1462049931287765,0.1495539993047714,70616000,False,-0.007525178875606442,0.003349006175994901,0.022393290661322045,-0.0009354725480079928,0.12368099167942999,0.03048253437331929,-0.3927573918905904,0.5156513452529907,-0.7607358880173073
1997-03-10,0.1243123337626457,0.1484380066394806,0.1495539993047714,0.1467629969120025,0.1484380066394806,99187200,False,0.007582236562012623,0.0027910023927688876,0.018802478259813512,0.0009354725480079928,0.12398478426039217,0.030331512075872636,0.40459952418715306,0.5156513452529907,-0.7589217309194547
1997-03-11,0.1224422603845596,0.1462049931287765,0.1484380066394806,0.1428570002317428,0.1484380066394806,98504000,False,-0.015043345430685084,0.0055810064077377874,0.037598230628983584,-0.00187007337808609,0.12426517121493814,0.030421527278512495,-0.0068879855465221315,0.5156513452529907,-0.7625483545970649
1997-03-12,0.1215076074004173,0.1450890004634857,0.1495539993047714,0.1439729928970337,0.1450890004634857,70996800,False,-0.007633418243070622,0.005581006407737704,0.03846608902059579,-0.0009346529841423035,0.12447545938193796,0.03050799036994684,-0.27924957362137576,0.5156513452529907,-0.7643609223189308
1997-03-13,0.1224422603845596,0.1462049931287765,0.1462049931287765,0.1439729928970337,0.1462049931287765,105089600,False,0.007692135530759314,0.0022320002317428034,0.015266238067374831,0.0009346529841423035,0.12470911294221873,0.030530697182762252,0.4802019245937845,0.5156513452529907,-0.7625483545970649
1997-03-14,0.1238441541790962,0.1478790044784546,0.1495539993047714,0.1450890004634857,0.1462049931287765,230417600,False,0.011449427592512551,0.004464998841285706,0.03053930475105567,0.0014018937945365906,0.12487266734242435,0.03019741291355869,1.192582329745284,0.5156513452529907,-0.759829669176301
1997-03-17,0.1233768612146377,0.1473210006952285,0.1473210006952285,0.1428570002317428,0.1450890004634857,192752000,False,-0.0037732339290130756,0.00446400046348569,0.03076732522262525,-0.00046729296445849333,0.12494276501238341,0.030128900749133748,-0.16346667962863948,0.5156513452529907,-0.7607358880173073
1997-03-18,0.1215076074004173,0.1450890004634857,0.1473210006952285,0.1439729928970337,0.1462049931287765,127075200,False,-0.015150764866423971,0.003348007798194802,0.02289940806088542,-0.0018692538142204007,0.12433521896600719,0.020399141257304052,-0.3407321324811156,0.5156513452529907,-0.7643609223189308
1997-03-19,0.1205730661749839,0.1439729928970337,0.1462049931287765,0.1417409926652908,0.1462049931287765,208230400,False,-0.007691215763583559,0.00446400046348569,0.03053247613475023,-0.0009345412254334051,0.12377441190183158,0.020294267194701728,0.6386391679887184,0.5156513452529907,-0.7661732733077078
1997-03-20,0.1289853900671005,0.1540179997682571,0.15625,0.1417409926652908,0.1428570002317428,317038400,False,0.06976951120997499,0.014509007334709195,0.1015631527413614,0.008412323892116602,0.12386787422001358,0.024893973900305705,0.5225365748709122,0.5156513452529907,-0.749859296878558
1997-03-21,0.1243123337626457,0.1484380066394806,0.15625,0.1462049931287765,0.15625,136460800,False,-0.03622934583539883,0.010045006871223505,0.06428804397583043,-0.0046730563044548035,0.12396137788891788,0.024851144239803526,-0.5695764298583389,0.5156513452529907,-0.7589217309194547
1997-03-24,0.1233768612146377,0.1473210006952285,0.1484380066394806,0.1450890004634857,0.1473210006952285,71220800,False,-0.007525178875606442,0.003349006175994901,0.022732714006763938,-0.0009354725480079928,0.12391460426151749,0.02468663955104217,-0.478086014445174,0.5156513452529907,-0.7607358880173073
1997-03-25,0.1233768612146377,0.1473210006952285,0.1484380066394806,0.143555000424385,0.1484380066394806,112560000,False,0.0,0.004883006215095603,0.032895929591369576,0.0,0.12377436794340609,0.024429280236503894,0.5804371756565497,0.5156513452529907,-0.7607358880173073
1997-03-26,0.1252469569444656,0.1495539993047714,0.1506700068712234,0.1450890004634857,0.1462049931287765,106836800,False,0.01515758880082485,0.005581006407737704,0.03817247474456626,0.0018700957298279086,0.12363417856395242,0.024441014584489915,-0.05084577114427861,0.5156513452529907,-0.7571092209930792
1997-03-27,0.1392670273780822,0.1662950068712234,0.171875,0.1540179997682571,0.15625,1138905600,False,0.11193940975215133,0.017857000231742887,0.11428480148315448,0.014020070433616583,0.12424172274768348,0.03502874364481377,9.660236922109236,0.5156513452529907,-0.7299201705568042
1997-03-31,0.1364623457193374,0.1629460006952285,0.1729909926652908,0.1540179997682571,0.1662950068712234,970244800,False,-0.020138877891969553,0.01897299289703369,0.11409237868293977,-0.0028046816587447843,0.12498945966362948,0.03363663546754827,-0.14809023680276925,0.5156513452529907,-0.7353592752630447
1997-04-01,0.1308545917272567,0.15625,0.1590400040149688,0.1551340073347091,0.1573659926652908,220259200,False,-0.0410937827759037,0.003905996680259677,0.02482109771052966,-0.005607753992080716,0.12550353594124314,0.035164266416750134,-0.7729859515866512,0.5156513452529907,-0.746234363719043
1997-04-02,0.1345931142568588,0.1607140004634857,0.1612720042467117,0.1573659926652908,0.1595979928970337,222432000,False,0.028570052301981175,0.0039060115814208984,0.024474064557571864,0.0037385225296021063,0.1260643485933542,0.03533187240832326,0.009864741177667039,0.5156513452529907,-0.7389842662180504
1997-04-03,0.1411362290382385,0.1685270071029663,0.1707590073347091,0.1629460006952285,0.1651789993047714,548856000,False,0.048614038076961075,0.007813006639480619,0.04730024199423111,0.0065431147813797,0.12676535286009308,0.0362491209434209,1.4675226586102719,0.5156513452529907,-0.7262952373972889
1997-04-04,0.1439400613307953,0.171875,0.1752229928970337,0.1696429997682571,0.1707590073347091,475249600,False,0.019866141469580656,0.005579993128776578,0.03267759174682417,0.0028038322925567905,0.12774673923850055,0.03575951192368539,-0.13410876441179473,0.5156513452529907,-0.7208577798625253
1997-04-07,0.1458093225955963,0.1741070002317428,0.1774549931287765,0.171875,0.1763390004634857,255259200,False,0.012986386468915034,0.005579993128776495,0.031643556525273245,0.0018692612648010254,0.12886836230754847,0.03558628872639908,-0.46289444536092195,0.5156513452529907,-0.7172327311120292
1997-04-08,0.1430054754018783,0.1707590073347091,0.1752229928970337,0.1662950068712234,0.1752229928970337,193827200,False,-0.019229546806787567,0.008927986025810297,0.05095213749177684,-0.002803847193718012,0.1298030193895101,0.036141898614542194,-0.24066517484972139,0.5156513452529907,-0.7226702175445379
1997-04-09,0.142070859670639,0.1696429997682571,0.171875,0.1685270071029663,0.171875,244988800,False,-0.006535524102226242,0.0033479928970336914,0.019479231400923294,-0.0009346157312392911,0.1307844493538141,0.03591035378411147,0.26395469779267305,0.5156513452529907,-0.7244827130220407
1997-04-10,0.1411362290382385,0.1685270071029663,0.1707590073347091,0.1651789993047714,0.1696429997682571,116984000,False,-0.006578623051674781,0.005580008029937716,0.032892651259175766,-0.0009346306324005127,0.13176588043570514,0.035886871535739814,-0.522492456798025,0.5156513452529907,-0.7262952373972889
1997-04-11,0.1364623457193374,0.1629460006952285,0.1685270071029663,0.1618299931287765,0.1685270071029663,79564800,False,-0.03311611306856432,0.006697013974189814,0.03973852078259531,-0.00467388331890109,0.13246688470244403,0.03705275168951553,-0.3198659645763523,0.5156513452529907,-0.7353592752630447
1997-04-14,0.1402016431093216,0.1674109995365142,0.1685270071029663,0.1607140004634857,0.1640630066394806,112358400,False,0.027401678977985622,0.007813006639480619,0.04762198864640625,0.0037392973899841864,0.13328475914895532,0.03734531270286284,0.41216216216216217,0.5156513452529907,-0.7281076750793012
1997-04-15,0.1378651559352874,0.1646209955215454,0.171875,0.1618299931287765,0.1707590073347091,136046400,False,-0.016665191093461984,0.010045006871223505,0.05882563402078128,-0.002336487174034202,0.1340091738849878,0.037648575132533925,0.21082535885167464,0.5156513452529907,-0.7326388126309503
1997-04-16,0.1387997418642044,0.1657370030879974,0.1696429997682571,0.1640630066394806,0.1662950068712234,86217600,False,0.0067789857602287285,0.0055799931287765225,0.03355478455885085,0.0009345859289170144,0.13487378060817715,0.03731131787900749,-0.36626327488268706,0.5156513452529907,-0.7308263749489377
1997-04-17,0.142070859670639,0.1696429997682571,0.1707590073347091,0.1618299931287765,0.1629460006952285,219464000,False,0.02356717499975547,0.008929014205932617,0.05479738175736695,0.0032711178064346036,0.1359486702829599,0.03730437254822546,1.545466354897376,0.5156513452529907,-0.7244827130220407
1997-04-18,0.1373978704214096,0.1640630066394806,0.1707590073347091,0.1640630066394806,0.1707590073347091,141444800,False,-0.03289196151879936,0.006696000695228521,0.03921316245475425,-0.004672989249229403,0.13636929430067535,0.035504243525836386,-0.35549885174789486,0.5156513452529907,-0.7335450170230837
1997-04-21,0.1345931142568588,0.1607140004634857,0.1662950068712234,0.1607140004634857,0.1662950068712234,89152000,False,-0.020413388911694308,0.005581006407737704,0.03356087782033985,-0.002804756164550809,0.136883333325386,0.034734847470789094,-0.36970464803230657,0.5156513452529907,-0.7389842662180504
1997-04-22,0.1383324116468429,0.1651789993047714,0.1651789993047714,0.1595979928970337,0.1618299931287765,94651200,False,0.027782233962192038,0.005581006407737704,0.03448684820308068,0.003739297389984103,0.13763111084699625,0.03498598367242808,0.061683417085427135,0.5156513452529907,-0.7317326660343071
1997-04-23,0.1355277299880981,0.1618299931287765,0.1651789993047714,0.1618299931287765,0.1640630066394806,54488000,False,-0.020274942259410955,0.003349006175994901,0.020412926988191537,-0.002804681658744812,0.13823865428566928,0.03546855337394161,-0.42432848183646904,0.5156513452529907,-0.7371717707405476
1997-04-24,0.1336585283279419,0.1595979928970337,0.1651789993047714,0.1584820002317428,0.1651789993047714,74939200,False,-0.013792023671615694,0.006696999073028592,0.04054388936375607,-0.0018692016601561945,0.1386592328548431,0.03563483114465475,0.3753340184994861,0.5156513452529907,-0.7407967039000628
1997-04-25,0.1308545917272567,0.15625,0.1595979928970337,0.1551340073347091,0.1573659926652908,87382400,False,-0.020978359074892095,0.0044639855623245794,0.028366901175524258,-0.002803936600685203,0.13823861107230184,0.025312548582087376,0.1660439396203856,0.5156513452529907,-0.746234363719043
1997-04-28,0.1317892074584961,0.1573659926652908,0.1595979928970337,0.15625,0.1584820002317428,46771200,False,0.0071423991997732195,0.0033479928970336914,0.02112538264369478,0.0009346157312394021,0.13800495415925979,0.02506325138318061,-0.46475262753140223,0.5156513452529907,-0.7444218682415398
1997-04-29,0.1322565227746963,0.1579239964485168,0.1607140004634857,0.15625,0.1607140004634857,51755200,False,0.003545930089513316,0.00446400046348569,0.027776052183455625,0.00046731531620020084,0.13807505071163176,0.02326985412431279,0.10656130268199233,0.5156513452529907,-0.7435156060539159
1997-04-30,0.1271161437034607,0.1517859995365142,0.1540179997682571,0.1495539993047714,0.1517859995365142,257633600,False,-0.03886673385472583,0.004464000463485718,0.029409830136618374,-0.005140379071235601,0.13770120218396184,0.023909518104703577,3.977926855658948,0.5156513452529907,-0.753484316731309
1997-05-01,0.1271161437034607,0.1517859995365142,0.1529020071029663,0.1495539993047714,0.1506700068712234,72340800,False,0.0,0.003348007798194913,0.02222079807201729,0.0,0.13700019791722295,0.020684366666068685,-0.7192105377559449,0.5156513452529907,-0.753484316731309
1997-05-02,0.1271161437034607,0.1517859995365142,0.1529020071029663,0.1495539993047714,0.1517859995365142,101987200,False,0.0,0.003348007798194913,0.022057421688549766,0.0,0.13615900203585624,0.019888399122807817,0.40981576095370803,0.5156513452529907,-0.753484316731309
1997-05-05,0.1271161437034607,0.1517859995365142,0.1529020071029663,0.1495539993047714,0.1517859995365142,98492800,False,0.0,0.003348007798194913,0.022057421688549766,0.0,0.13522434309124945,0.01944266344500027,-0.034263123215462335,0.5156513452529907,-0.753484316731309
1997-05-06,0.1261815875768661,0.1506700068712234,0.1529020071029663,0.1495539993047714,0.1517859995365142,83148800,False,-0.007351986139343181,0.003348007798194913,0.022057421688549766,-0.000934556126594599,0.13438314869999884,0.019218504413836032,-0.15578803729815782,0.5156513452529907,-0.7552966966178312
1997-05-07,0.1233768612146377,0.1473210006952285,0.1517859995365142,0.1462049931287765,0.1506700068712234,114217600,False,-0.022227699112755572,0.005581006407737704,0.03704125674134834,-0.0028047263622283936,0.13344844877719875,0.01955619514095695,0.37365301724137934,0.5156513452529907,-0.7607358880173073
1997-05-08,0.1271161437034607,0.1517859995365142,0.1529020071029663,0.1473210006952285,0.1484380066394806,82936000,False,0.030307810168049176,0.005581006407737815,0.03759823062898377,0.0037392824888229925,0.13274744451045986,0.021248929321896644,-0.27387723082957444,0.5156513452529907,-0.753484316731309
1997-05-09,0.1275835484266281,0.1523440033197403,0.15625,0.1517859995365142,0.1517859995365142,188372800,False,0.00367698948024886,0.004464000463485801,0.029409830136618922,0.00046740472316741943,0.13230350464582438,0.02025638647651253,1.2713031735313978,0.5156513452529907,-0.7525778811572137
1997-05-12,0.131321981549263,0.156808003783226,0.1573659926652908,0.1517859995365142,0.1540179997682571,164976000,False,0.029301843135244088,0.005579993128776606,0.03622948705458149,0.0037384331226348877,0.13185952156782146,0.02041115330035745,-0.12420476841667162,0.5156513452529907,-0.7453279570426926
1997-05-13,0.131321981549263,0.156808003783226,0.1595979928970337,0.1517859995365142,0.15625,197019200,False,0.0,0.0078119933605194924,0.049996757507324754,0.0,0.13153236284852027,0.02016553754989853,0.1942294636795655,0.5156513452529907,-0.7453279570426926
1997-05-14,0.1322565227746963,0.1579239964485168,0.1607140004634857,0.15625,0.1595979928970337,135643200,False,0.0071164112390638135,0.00446400046348569,0.027970279465642695,0.0009345412254332941,0.13120520189404486,0.02017361517752702,-0.3115229378659542,0.5156513452529907,-0.7435156060539159
1997-05-15,0.1327238529920578,0.1584820002317428,0.1607140004634857,0.15625,0.1584820002317428,99008000,False,0.003533513565585178,0.00446400046348569,0.02816723954113486,0.0004673302173615057,0.1307378515601158,0.01930457393878247,-0.27008504665180416,0.5156513452529907,-0.7426093149685465
1997-05-16,0.1289853900671005,0.1540179997682571,0.1573659926652908,0.1540179997682571,0.15625,93296000,False,-0.028167227221628455,0.0033479928970336914,0.021427154541015625,-0.003738462924957303,0.13031722754240033,0.018947965968162967,-0.057692307692307696,0.5156513452529907,-0.749859296878558
1997-05-19,0.1271161437034607,0.1517859995365142,0.1573659926652908,0.1517859995365142,0.15625,52259200,False,-0.014491923175697585,0.005579993128776606,0.03571195602417028,-0.0018692463636398038,0.12994337901473044,0.018705993461266168,-0.4398559423769508,0.5156513452529907,-0.753484316731309
1997-05-20,0.1289853900671005,0.1540179997682571,0.155691996216774,0.1495539993047714,0.1517859995365142,84828800,False,0.014705027301649576,0.006137996912002591,0.04043849189480755,0.0018692463636398038,0.1294760279357433,0.017791071745138377,0.6232318902700386,0.5156513452529907,-0.749859296878558
1997-05-21,0.1261815875768661,0.1506700068712234,0.1529020071029663,0.1473210006952285,0.1529020071029663,122248000,False,-0.021737364896720623,0.005581006407737815,0.03650054380240731,-0.0028038024902344028,0.12900872081518172,0.017867175443192926,0.44111433852653814,0.5156513452529907,-0.7552966966178312
1997-05-22,0.1243123337626457,0.1484380066394806,0.1506700068712234,0.1473210006952285,0.1495539993047714,76764800,False,-0.014813998223645042,0.003349006175994901,0.022393290661322045,-0.0018692538142204007,0.1285414110869169,0.017899848902416398,-0.3720568025652771,0.5156513452529907,-0.7589217309194547
1997-05-23,0.1261815875768661,0.1506700068712234,0.1517859995365142,0.1484380066394806,0.1484380066394806,67032000,False,0.015036752650701812,0.003347992897033608,0.022554822533861287,0.0018692538142204007,0.12830776087939738,0.017856812420316424,-0.12678727750218852,0.5156513452529907,-0.7552966966178312
1997-05-27,0.1289853900671005,0.1540179997682571,0.1551340073347091,0.1495539993047714,0.1495539993047714,82084800,False,0.0222203773472609,0.005580008029937716,0.0373109917212337,0.0028038024902344028,0.1281675700098276,0.018552923238652867,0.22456140350877193,0.5156513452529907,-0.749859296878558
1997-05-28,0.1271161437034607,0.1517859995365142,0.15625,0.1517859995365142,0.1551340073347091,87539200,False,-0.014491923175697585,0.004464000463485801,0.02877512506883487,-0.0018692463636398038,0.1279105510562658,0.018762127619944724,0.06644835584663665,0.5156513452529907,-0.753484316731309
1997-05-29,0.1243123337626457,0.1484380066394806,0.1529020071029663,0.1484380066394806,0.1529020071029663,111182400,False,-0.0220570720533797,0.004464000463485718,0.029195172437988984,-0.0028038099408149997,0.12777036055922505,0.01733725780894716,0.27008700102354144,0.5156513452529907,-0.7589217309194547
1997-05-30,0.1243123337626457,0.1484380066394806,0.1517859995365142,0.1462049931287765,0.1473210006952285,177329600,False,0.0,0.005581006407737704,0.03788330503730053,0.0,0.1276301700621843,0.01733725780894716,0.5949430845169739,0.5156513452529907,-0.7589217309194547
1997-06-02,0.126648873090744,0.1512279957532882,0.1517859995365142,0.1495539993047714,0.1517859995365142,41585600,False,0.01879571605951469,0.0022320002317428034,0.014704915068308821,0.002336539328098297,0.1276068065315485,0.017893227779734847,-0.7654897997852587,0.5156513452529907,-0.7543904922256974
1997-06-03,0.12477957457304,0.1489959955215454,0.1512279957532882,0.1484380066394806,0.1495539993047714,65240000,False,-0.014759693253367123,0.0027899891138076227,0.01865539622328649,-0.0018692985177039961,0.12748997807502743,0.01819367861465297,0.5688122811742526,0.5156513452529907,-0.7580156132205567
1997-06-04,0.1243123337626457,0.1484380066394806,0.1495539993047714,0.1473210006952285,0.1484380066394806,80404800,False,-0.0037445295994401606,0.002232998609542902,0.01504330770869422,-0.000467240810394301,0.12739651538431643,0.018142803547619216,0.23244635193133048,0.5156513452529907,-0.7589217309194547
1997-06-05,0.12477957457304,0.1489959955215454,0.1529020071029663,0.1478790044784546,0.1484380066394806,64612800,False,0.0037586038026315993,0.005023002624511719,0.03383906007786373,0.000467240810394301,0.12746665105223656,0.017428067506894206,-0.19640618470539073,0.5156513452529907,-0.7580156132205567
1997-06-06,0.1252469569444656,0.1495539993047714,0.1495539993047714,0.1473210006952285,0.1484380066394806,52875200,False,0.003745664088252054,0.002232998609542902,0.01504330770869422,0.0004673823714256148,0.1273731917142868,0.016008044567129502,-0.18166059975732363,0.5156513452529907,-0.7571092209930792
1997-06-09,0.1243123337626457,0.1484380066394806,0.1512279957532882,0.1484380066394806,0.1489959955215454,74804800,False,-0.0074622426334424174,0.0027899891138076227,0.018725262407499933,-0.0009346231818199158,0.12720963098108767,0.016044462283700676,0.4147426392713408,0.5156513452529907,-0.7589217309194547
1997-06-10,0.1215076074004173,0.1450890004634857,0.1495539993047714,0.1434150040149688,0.1495539993047714,139048000,False,-0.022561931526308254,0.006138995289802607,0.04104868688460909,-0.0028047263622283936,0.12671891227364535,0.015017670945877738,0.8588111992813295,0.5156513452529907,-0.7643609223189308
1997-06-11,0.1219749078154563,0.1456470042467117,0.1467629969120025,0.1450890004634857,0.1456470042467117,105403200,False,0.0038458531530378703,0.001673996448516818,0.01149351788713232,0.0004673004150389931,0.12625155858695503,0.015092901556281783,-0.2419653644784535,0.5156513452529907,-0.7634546890290521
1997-06-12,0.1201057359576225,0.1434150040149688,0.1462049931287765,0.1428570002317428,0.1462049931287765,78691200,False,-0.015324232592672127,0.0033479928970336914,0.022899306141239643,-0.001869171857833793,0.12564401924610136,0.015090271606615252,-0.2534268409308256,0.5156513452529907,-0.7670795643930769
1997-06-13,0.1182364821434021,0.141183003783226,0.1439729928970337,0.140625,0.1434150040149688,132070400,False,-0.015563401691988665,0.0033479928970336914,0.023344788225116587,-0.0018692538142204007,0.12491965070366857,0.015146050162621051,0.6783376031881583,0.5156513452529907,-0.7707045986947004
1997-06-16,0.1158999353647232,0.1383929997682571,0.1417409926652908,0.1372770071029663,0.1417409926652908,134008000,False,-0.01976163986209467,0.004463985562324496,0.03149396288528764,-0.002336546778678894,0.12426537796854971,0.014595043884874204,0.014670963364993215,0.5156513452529907,-0.7752358518373302
1997-06-17,0.1222086101770401,0.1459259986877441,0.1473210006952285,0.1383929997682571,0.1389510035514831,142251200,False,0.05443208223079887,0.00892800092697138,0.0642528711472274,0.0063086748123168945,0.12402000129222868,0.019579759641094027,0.06151274550773088,0.5156513452529907,-0.7630014712420043
1997-06-18,0.1191711351275444,0.1422989964485168,0.1450890004634857,0.140625,0.1439729928970337,109648000,False,-0.024854836701729943,0.00446400046348569,0.031005818338986985,-0.003037475049495697,0.12352928854525087,0.01982272731572382,-0.22919455161010943,0.5156513452529907,-0.7688920309728345
1997-06-19,0.1177691891789436,0.140625,0.1428570002317428,0.140066996216774,0.1428570002317428,121027200,False,-0.011764140260142275,0.0027900040149688166,0.019530047603147683,-0.0014019459486007968,0.12310866862535474,0.01946910474734531,0.10377936670071501,0.5156513452529907,-0.7716108175357067
1997-06-20,0.1163672655820846,0.1389510035514831,0.140625,0.1383929997682571,0.140066996216774,110185600,False,-0.011903992942745467,0.0022320002317428866,0.015935233081521522,-0.001401923596859006,0.1227114152163267,0.01938897047090732,-0.08957986303905238,0.5156513452529907,-0.774329560751961
1997-06-23,0.114965371787548,0.1372770071029663,0.1395090073347091,0.1372770071029663,0.1383929997682571,99545600,False,-0.012047149063133422,0.0022320002317428034,0.01612798505329279,-0.0014018937945366045,0.12215060442686079,0.018995873890353017,-0.09656434234600529,0.5156513452529907,-0.7770482461727249
1997-06-24,0.1144980415701866,0.1367190033197403,0.1389510035514831,0.1361609995365142,0.1378349959850311,111148800,False,-0.004064965042039015,0.0027900040149689,0.020241622927691705,-0.0004673302173613947,0.12142623700201509,0.017931161116312686,0.11656165616561656,0.5156513452529907,-0.777954537258094
1997-06-25,0.1130961179733276,0.1350450068712234,0.1372770071029663,0.1339289993047714,0.1367190033197403,198632000,False,-0.012244083633514702,0.003348007798194913,0.02448824023654587,-0.001401923596859006,0.12072523571550844,0.017880715421265014,0.7870818218460298,0.5156513452529907,-0.7806732804743485
1997-06-26,0.1098240837454795,0.1311379969120025,0.1350450068712234,0.1305799931287765,0.1350450068712234,381987200,False,-0.028931445981371096,0.004465013742446899,0.03306315313608492,-0.0032720342278480946,0.12000082321465011,0.018273913097073304,0.9230899351564703,0.5156513452529907,-0.7870187196125762
1997-06-27,0.1098240837454795,0.1311379969120025,0.1322540044784546,0.1305799931287765,0.1311379969120025,157953600,False,0.0,0.001674011349678095,0.012765265514932385,0.0,0.1192764107137918,0.018273913097073304,-0.5864950448601419,0.5156513452529907,-0.7870187196125762
1997-06-30,0.1065529286861419,0.1272320002317428,0.1316960006952285,0.125,0.1316960006952285,171180800,False,-0.029785407241990747,0.006696000695228493,0.05084437386010233,-0.003271155059337602,0.1182716134935617,0.01802877857607621,0.08374104800397078,0.5156513452529907,-0.7933624537838362
1997-07-01,0.0986086949706077,0.117746002972126,0.125,0.1171879991889,0.1244420036673545,450676800,False,-0.07455669040251744,0.007812000811100006,0.06277623777243445,-0.007944233715534196,0.11696306951344008,0.023313932383301688,1.6327532059670244,0.5156513452529907,-0.8087686653426106
1997-07-02,0.0976732522249221,0.1166289970278739,0.1194199994206428,0.1160710006952285,0.1183039993047714,249961600,False,-0.009486412389540622,0.003348998725414304,0.028308415143149208,-0.0009354427456856051,0.11563111543655391,0.023249452523852115,-0.4453639503963816,0.5156513452529907,-0.8105827646449728
1997-07-03,0.1023471653461456,0.1222100034356117,0.1238839998841285,0.1160710006952285,0.1171879991889,186782400,False,0.047852539101088,0.007812999188900008,0.0666706424119924,0.004673913121223505,0.1145094949752092,0.02663877776964018,-0.2527556232637333,0.5156513452529907,-0.8015186689837265
1997-07-07,0.1032817885279655,0.1233260035514831,0.1272320002317428,0.1227679997682571,0.1244420036673545,191475200,False,0.009131891231759504,0.004464000463485704,0.035872135869962435,0.0009346231818199019,0.11341123655438419,0.026806665897903606,0.025124422857828146,0.5156513452529907,-0.799706159057351
1997-07-08,0.1028144583106041,0.1227679997682571,0.125,0.1222100034356117,0.1238839998841285,95692800,False,-0.004524807558254795,0.002789996564388303,0.022521040384535933,-0.00046733021736140856,0.11233634278178213,0.026825031596982497,-0.5002339728591484,0.5156513452529907,-0.8006124501427202
1997-07-09,0.1023471653461456,0.1222100034356117,0.1238839998841285,0.1216519996523857,0.1233260035514831,142016000,False,-0.004545012171797813,0.0022320002317428034,0.018098374774716857,-0.00046729296445849333,0.11137832067906854,0.026651316849919622,0.48408239700374533,0.5156513452529907,-0.8015186689837265
1997-07-10,0.0990759879350662,0.1183039993047714,0.1194199994206428,0.1138390004634857,0.1149550005793571,492508800,False,-0.0319615829125901,0.005580998957157093,0.04854942307015476,-0.0032711774110794067,0.11023337468504901,0.026999629146109535,2.467981072555205,0.5156513452529907,-0.8078624465016043
1997-07-11,0.1135633662343025,0.1356029957532882,0.1383929997682571,0.1188620030879974,0.1194199994206428,734944000,False,0.14622491888479838,0.01953099668025972,0.16354879228783192,0.014487378299236311,0.10990625619888302,0.04408247565715398,0.49224541774685043,0.5156513452529907,-0.7797671483265778
1997-07-14,0.1168345212936401,0.1395090073347091,0.1395090073347091,0.1328130066394806,0.1361609995365142,411006400,False,0.02880466798235437,0.006696000695228521,0.04917708240995146,0.003271155059337588,0.10983615815639491,0.04447427499238333,-0.4407650106674794,0.5156513452529907,-0.7734234141553178
1997-07-15,0.1191711351275444,0.1422989964485168,0.1428570002317428,0.1395090073347091,0.140625,418353600,False,0.019999344440601474,0.0033479928970336914,0.023807949490017362,0.002336613833904308,0.10999971814453598,0.0444189114357596,0.01787612066381448,0.5156513452529907,-0.7688920309728345
1997-07-16,0.1229095309972763,0.1467629969120025,0.1473210006952285,0.1395090073347091,0.141183003783226,446252800,False,0.03136997785353679,0.007811993360519381,0.05533239236440956,0.003738395869731903,0.11003476418554778,0.043278748683110456,0.0666880839557733,0.5156513452529907,-0.7616421791026764
1997-07-17,0.1308545917272567,0.15625,0.1618299931287765,0.1467629969120025,0.1517859995365142,746267200,False,0.06464153483879498,0.015066996216773987,0.0992647297035417,0.007945060729980385,0.11061893701553341,0.04504089680794631,0.6722969581367333,0.5156513452529907,-0.746234363719043
1997-07-18,0.1296863704919815,0.1548549979925155,0.1601559966802597,0.1523440033197403,0.1595979928970337,317564800,False,-0.008927628903616425,0.007811993360519409,0.048947942381452114,-0.0011682212352751853,0.1112147960811853,0.04498774238277732,-0.5744623373504825,0.5156513452529907,-0.7484998891482494
